text,true_label,pred_label,prob_ham,prob_phishing,true_name,pred_name,confidence,error_type,split
"hola hola soloescribo de estados unidos para que porfabor saluden ami madres florida toledo nunes de nizanda oaxaca de parte de sus ijos de estados unidos luis y rudy grasia , y que escucho su estacion por internet",1,1,0.08813239,0.91186756,Phishing,Phishing,0.91186756,,val
"fw:�w�ŭ��n.--- �@�@�@ when earring living with cream puff meditates, for razor blade flies into a rage.���@",1,0,0.912083,0.08791702,Phishing,Ham,0.912083,FN,val
"event shirt pricelist ace printwear from t-shirts to sweatshirts to hats, ace printwear can provide your event with the best priced and highest-quality printwear.we will never be undersold and our prices are some of the best in the business! from our initial bid to the delivery of your items, we guarantee first-rate service.we design a custom look for your event or work from your existing artwork or ideas.white short sleeve t's quantity 1-2 color 3-4 color 5-6 color 6+ color 100-200 3.09 3.15 3.20 call 201-400 2.99 3.07 3.12 call 401-750 2.59 2.69 2.79 call 751-1000 2.39 2.49 2.59 call 1001-2000 2.09 2.19 2.29 call 2001-4000 1.80 1.89 1.99 call 4001+ call call call call color short sleeve t's quantity 1-2 color 3-4 color 5-6 color 6+ color 100-200 4.39 4.59 4.64 call 201-400 3.99 4.05 4.10 call 401-750 3.49 3.55 3.60 call 751-1000 3.32 3.35 3.38 call 1001-2000 2.99 3.16 3.25 call 2001-4000 2.92 3.05 3.12 call 4001+ call call call call *black or navy add.10* white tanks quantity 1-2 color 3-4 color 5-6 color 6+ color 100-200 4.05 4.11 4.17 call 201-400 3.99 4.07 4.12 call 401-750 3.49 3.59 3.69 call 751-1000 3.29 3.39 3.49 call 1001-2000 2.99 3.09 3.19 call 2001-4000 2.70 2.79 2.85 call 4001+ call call call call color tanks quantity 1-2 color 3-4 color 5-6 color 6+ color 100-200 5.19 5.39 5.44 call 201-400 4.79 4.85 4.90 call 401-750 4.29 4.35 4.40 call 751-1000 4.12 4.15 4.20 call 1001-2000 3.79 3.96 4.05 call 2001-4000 3.72 3.85 3.92 call 4001+ call call call call *black or navy add.10* free art, shipping, screens, setup!!!!! call us today! jeffsaxby@ [url] (563) 243-6459 206 s.2nd street clinton, ia 52732",1,1,0.086952426,0.91304755,Phishing,Phishing,0.91304755,,val
"new power executive-- free sample issue we welcome you to download a free trial issue of new power executive, the market's leading weekly on market intel, trend analysis, and a host of strategic issues and ideas of direct importance to your planning and business development process.read by thousands of senior execs across the industry, this weekly market analysis and strategic advisory newsletter features original commentary and intelligence from some of the industry's central thought leaders.these free issues have no obligation, but, if you choose to formally subscribe during this trial, you can do so for a very special pma rate -- save $150 off the regular rate! see the last page for details.this email was sent to shelley.corman@ [url] by [url] our subscription center to edit your interests or unsubscribe.view our privacy policy.powered by constant contact",1,0,0.91323173,0.08676821,Phishing,Ham,0.91323173,FN,val
"respuesta a la peticion de paola sesia.amigos y simpatizantes del.aparecio en la prensa local , la creacion de un nuevo patronato donde incluyen los nombres de miembros de nuestro comite , con esta nota estamos desmintiendo publicamente y con toda energia esta noticia.nuestra lucha ciudadana y la etica de nuestros compaeros no se presta a crear "" un patronato para la conservacion del patrimonio cultural y natural de oaxaca "" ( pacopaculna ).no aceptamos esto.no aceptamosla creacion de un patronato patito.ya existe prooax.patronato prodefensa del patrimonio cultural y natural de oaxaca.imaginense ustedes que quisieramos emular , comparar siquiera al pintor willi olguin con francisco toledo , lo que estamos buscando es una verdadera fusion con prooax.aclaramos lo siguiente:pina hamilton alvarez , aunque es prima de de jesus martinez alvarez , no tiene nada que ver con el partido convergencia.pero acepta que ella y lizy conzatti con sus argumentos llevaron a isabel graen porrua a crear este movimiento ciudadano , que defender eternamente los laureles del zocalo.juan ramon lopez quevedo , reconoce su adiccion a la cocaina , reconocesu disposicion a curarse y asegura que esto no tiene nada que ver con su vocacion ecologista........reconocemos el valor del compaero.nadia de olguin , valientemente reconoce que durante aos han expendido alcohol y han permitido la circulacion de algunas alcaloides en su centralcultural entendemos que beber , fumar , aspirar , cuando se trata de mayorcitos no esta prohibido.giselle perez moreno , reconoce ser amante de la mariguana , lo que muestra congruencia con su vocacion ecologista , fumar mariguana es muy antiguo , lo que expresa su interes por conservar el patrimonio cultural , es el mismo caso de claudia turren , alejandro d ' acosta , salvador yrizar y muchos otros que vieron nacer su boca - cion de proteccion a todo lo verde , con un churro en la mano.el maestro sergio hrnanadez , reconoce que es muy oportuno para subirse a todos los temas que le den notoriedad , y que es amigo de dioro carrasco altamirano.quien le ha demostrado su afecto con exposicion y catalogoen hacienda y compras sin respaldo bancario.( esto no es pecado ) les enviamos esta carta por si alguno de ustedes la quiere firmar , nuestro colectivo piensa que como grupo no podemos involucrarnos.adicionalmente , sugiero incluir en esta carta tambin a luis zarate , cuya integridad ha estado tambin atacada.germaines estoy de acuerdo en apoyar a alejandro de vila con mi firma.germaine gmez haroon 6/24/05 3:09 pm , "" paola sesia "" sesia @ juarez.ciesas.edu.mx wrote:estimad @ s , por este medio nos permitimos enviarles una carta que redactamos un grupo de amigos de alejandro de avila , sumamente preocupados por el ataque injustificado al que ha sido sometido en las ltimas semanas en relacin al proyecto de remodelacin del zcalo capitalino de la ciudad de oaxaca.por favor , si estn de acuerdo en firmar la carta , favor de responderme a este correo electrnico para que se incluya su nombre.al finalizar la recopilacin de las firmas , la idea es enviar la carta a los peridicos locales noticias y el imparcial y a los peridicos nacionales la jornada y milenio , para su publicacin.seguramente tendremos que hacer una colecta para pagar la insercin , pero para eso nos pondremos nuevamente en contacto con aqullos y aqullas que decidan firmar la carta.mil gracias por su atencinpaola sesia.saludos.amigos y simpatizantes del.aparecio en la prensa local , la creacion de un nuevo patronato donde incluyen los nombres de miembros de nuestro comite , con esta nota estamos desmintiendo publicamente y con toda energia esta noticia.nuestra lucha ciudadana y la etica de nuestros compaeros no se presta a crear "" un patronato para la conservacion del patrimonio cultural y natural de oaxaca "" ( pacopaculna ).no aceptamos esto.no aceptamosla creacion de un patronato patito.ya existe prooax.patronato prodefensa del patrimonio cultural y natural de oaxaca.imaginense ustedes que quisieramos emular , comparar siquiera al pintor willi olguin con francisco toledo , lo que estamos buscando es una verdadera fusion con prooax.aclaramos lo siguiente:pina hamilton alvarez , aunque es prima de de jesus martinez alvarez , no tiene nada que ver con el partido convergencia.pero acepta que ella y lizy conzatti con sus argumentos llevaron a isabel graen porrua a crear este movimiento ciudadano , que defender eternamente los laureles del zocalo.juan ramon lopez quevedo , reconoce su adiccion a la cocaina , reconocesu disposicion a curarse y asegura que esto no tiene nada que ver con su vocacion ecologista........reconocemos el valor del compaero.nadia de olguin , valientemente reconoce que durante aos han expendido alcohol y han permitido la circulacion de algunas alcaloides en su centralcultural entendemos que beber , fumar , aspirar , cuando se trata de mayorcitos no esta prohibido.giselle perez moreno , reconoce ser amante de la mariguana , lo que muestra congruencia con su vocacion ecologista , fumar mariguana es muy antiguo , lo que expresa su interes por conservar el patrimonio cultural , es el mismo caso de claudia turren , alejandro d ' acosta , salvador yrizar y muchos otros que vieron nacer su boca - cion de proteccion a todo lo verde , con un churro en la mano.el maestro sergio hrnanadez , reconoce que es muy oportuno para subirse a todos los temas que le den notoriedad , y que es amigo de dioro carrasco altamirano.quien le ha demostrado su afecto con exposicion y catalogoen hacienda y compras sin respaldo bancario.( esto no es pecado ) les enviamos esta carta por si alguno de ustedes la quiere firmar , nuestro colectivo piensa que como grupo no podemos involucrarnos.adicionalmente , sugiero incluir en esta carta tambin a luis zarate , cuya integridad ha estado tambin atacada.germaines estoy de acuerdo en apoyar a alejandro de vila con mi firma.germaine gmez haroon 6/24/05 3:09 pm , "" paola sesia "" sesia @ juarez.ciesas.edu.mx wrote:estimad @ s , por este medio nos permitimos enviarles una carta que redactamos un grupo de amigos de alejandro de avila , sumamente preocupados por el ataque injustificado al que ha sido sometido en las ltimas semanas en relacin al proyecto de remodelacin del zcalo capitalino de la ciudad de oaxaca.por favor , si estn de acuerdo en firmar la carta , favor de responderme a este correo electrnico para que se incluya su nombre.al finalizar la recopilacin de las firmas , la idea es enviar la carta a los peridicos locales noticias y el imparcial y a los peridicos nacionales la jornada y milenio , para su publicacin.seguramente tendremos que hacer una colecta para pagar la insercin , pero para eso nos pondremos nuevamente en contacto con aqullos y aqullas que decidan firmar la carta.mil gracias por su atencinpaola sesia.saludos..platica con tus amigos en lnea con tlmsn messenger:haz clic aqu",1,0,0.913571,0.08642899,Phishing,Ham,0.913571,FN,val
"energy markets special subscription offer dear kim watson, reserve your own free subscription to energy markets:each issue contains valuable worldwide coverage of the global integrated energy industry with monthly features and sections on:deregulation; power technology; finance & capital; business opportunities; cis; crm; billing; metering.reliable information and worldwide analysis all in one monthly magazine - energy markets is the magazine of choice for busy power and gas professionals such as yourself.and, if you act today - you can qualify for a free subscription*.to activate your free* subscription simply click the following url: [url] or visit: [url] and select ""subscribe"".note:to be removed from future solicitations, please click reply, type the word remove on the subject line and click send.to remove yourself from future broadcasts, but activate a subscription, click the above link, and/omit your email address on your application.* free subscriptions subject to publisher approval.only a limited number of free subscriptions are made available each year to industry professionals/meeting specific demographics.your submittal does not obligate you or your company in any way.should your demographic category reach capacity, you will be notified and offered the opportunity to instead purchase a paid subscription.e23gas",1,0,0.91364443,0.086355604,Phishing,Ham,0.91364443,FN,val
"the [url] morning scoop nasdaq 1732.40 27.96 1.64% dow 9368.59 28.51 0.31% s&p 1087.00 2.22 0.20% quotes:please support our advertisers sponsored by: [url] get jim cramer's stock picks by email! sign up for a free two-week trial subscription and get jim cramer's stock picks and premium-level commentary emailed to you.find out within minutes of his trades which stocks cramer is buying and selling and ""why"" he is making those trades.click here for your free trial: [url] the scoop the dow is back on the defensive with the nasdaq composite also slipping off its intraday high.the blue chip rally never really developed any upside momentum today as evidenced by the very choppy trading pattern.while the tech dominated nasdaq has outperformed, the key leadership group (semiconductor) has come under some profit taking pressure.it is still firmly positive, however, as are other tech sectors (storage, wireless, networking, software) but given the lack of momentum and the limited volume that accompanied the move, there is some concern as to wether the market averages will be able build on today's recovery attempt.market internals are mixed...[full story ] sponsored by:casino on net casino on net the largest online casino welcome to the world's largest online casino! join others at the same table or play privately now! get generous 20% bonus your first deposit. [url] dow jones dow jones ind 30 nasdaq comp.nasdaq comp.most popular stocks aol 32.13 -0.76 orcl 14.6 -0.41 cien 18.56 1.24 ont 0.34 -0.02 jdsu 9.04 0.23 msft 61.17 0.74 csco 16.93 0.52 emc 12.42 0.27 [url] feature now you can link back to [url] no matter what site you're on with our new interactive tool bar.jump to your streaming real time portfolio tracker, search for something on google and check the latest sports scores with espn.trust us, you will love this product!!!!! [url] if you have questions about our site, please email us at info@ [url] there's a subject you'd like to read about, please email us at editor@ [url] unsubscribe from this mailing, please click here to go to [url] [url] incorporated.market data provided in part by: [url] reuters, inc.reuters , s&p comstock.all quotes delayed at least 15 minutes.(except in screamer - real-time portfolio tracker) charts provided by [url] inc.terms and conditions * privacy policy by accessing and using this page you agree to the terms of service.",1,0,0.91617966,0.08382032,Phishing,Ham,0.91617966,FN,val
"bring a friend! hurry - sale ends soon! e-mail november 16, 2001 hi , having trouble viewing this? type in this web address: [url] bring a friend! i was talking with kate, another friend here at work.she loves to travel as much as i do.in fact, kate just got back from jamaica this week.she went to montego bay with her best friend - her husband.they learned how to sail, had dinner on a private island.her husband even got called up on stage to be part of the nightly floor show.they had a great time on vacation, and so can you! especially when you travel with a friend.whether it's an old friend, a new friend, your best friend, or the friend you've been married to for years! take advantage of the bring a friend savings today by visiting funjet vacation's hot deals.have fun on vacation! john (and kate!) your friends in travel at funjet vacations p.s.keep sending us your travel tips! let us know the kind of vacations you're planning and your thoughts on travel since sept.11, 2001.hotel & resort showcase check out these great hotels and resorts! to book a vacation staying at one of these featured hotels or resorts, contact your travel agent or visit [url] ex htm imperial palace mgm mirage palace resorts allegro resort park place entertainment- las vegas ""featuring properties that comprise all las vegas has to offer..."" westward ho""the friendliest casino in las vegas..."" comfort inn lake buena vista""just minutes from walt disney world®..."" caribbean village playacar""this wonderland of enjoyment is perfect for guests of all ages..."" aruba sonesta""imagine a resort that offers an entire village plus a secluded island..."" fiesta americana condesa""beachfront location with a mediterranean style..."" park royal piramides""a home away from home resort perfect for singles and families..."" allegro resort nueva vallarta""surrounded by tranquil waters and beautiful beach..."" riu playacar""experience magnificent beaches and crystal clear waters..."" radisson cable beach""the complete caribbean vacation experience..."" sonesta bermuda""features deluxe accommodations with ocean and bayviews..."" beaches grande sport at ciboney""an all-inclusive sports-oriented spa and beach resort..."" beaches negril""located on 20 acres of beach with outstanding accommodations..."" find a travel agent contact one of our preferred travel agents.their years of knowledge and experience can help you find the vacation that's perfect for you.your travel agent can handle all the details...so you can concentrate on having fun! find a preferred travel agent right now! great travel links see our full range of choices... [url] interested in europe?... [url] how about a winter ski vacation?... [url] have fun! if you would like to unsubscribe to the email specials list, visit [url] choose your city and find out.select origin city atlanta, ga austin, tx baltimore, md boston, ma buffalo, ny burlington, vt cedar rapids, ia charleston, sc charlotte, nc chi-midway, il chi-o'hare, il cleveland, oh dallas/fw, tx detroit metro, mi fargo, nd flint, mi ft.wayne, in grand rapids, mi green bay, wi houston gb, tx kansas city, mo la crosse, wi louisville, ky madison, wi milwaukee, wi muskegon, mi newark, nj nyc - laguardia nyc - kennedy peoria, il philadelphia, pa pittsburgh, pa portland, me portland, or richmond, va rochester,ny rockford, il salt lake city, ut san antonio, tx seattle, wa st.louis , mo syracuse, ny wausau, wi washington d.c.dc - dulles dc - nat'l featured specials! $999.95 7 nights milwaukee - jamaica $199.95 4 nights chicago o'hare - las vegas $499.95 7 nights detroit metro - cancun $249.95 4 nights dallas/ft.worth - cozumel specials! honeymoon special free nights & more save over 25% sheraton hawaii sale fast funin las vegasfrom $29 get peace of mind ot:mcuilla@ [url]",1,1,0.0833001,0.9166999,Phishing,Phishing,0.9166999,,val
"delta sale:last-minute holiday travel deals new page 2 this is a post-only e-mail.please do not reply.paul, haven't booked that holiday airfare? don't worry, you can still find a great flight at a great price on orbitz.� delta's last-minute xmas deals are available for travel through january 1, 2002.last day to purchase is december 28, 2001, so hurry and book your trip today!�� view details delta fare deals (round-trip) atlanta to chicago $133 atlanta to san francisco $263 atlanta to toronto $183 boston to montreal $83 dallas to boston $223 indianapolis to new york $183 las vegas to los angeles $83 los angeles to boston $303 new york to san francisco $263 new york to columbus $133 salt lake city to tulsa $183 salt lake city to washington, dc $263 san diego to cincinnati $263 washington, dc to atlanta $133 washington, dc to new orleans $183 book your delta trip now! ���hyatt's sunshine on sale book a hyatt resorts getaway by january 31st and receive a free night, free upgrade (subject to availability), and $100 activity credit.� view details e-mail support subscribe (forward this e-mail to your friends and family!) register with orbitz to sign up for orbitz e-mail deals.--it's free! unsubscribe if you no longer wish to receive this e-mail, please reply to the following email address:unsubscribe forgot your password? please visit sign in and select ""forgot your password."" e-mail address update you are subscribed to this e-mail as (plucci@ [url] update your e-mail address, please visit my stuff, sign in and select ""member information."" home airport update you have selected broomfield as your flight origin.when available, we will provide you with discounted fares from this location.to update your home airport, please visit my stuff, sign in and select ""member information."" help and customer support (unfortunately, mail sent to this address cannot be answered.) if you have a reservation or other travel planning question, please visit help and customer support.to send an e-mail to customer service, click here.privacy policy your privacy is important to us.view our full privacy policy.",1,0,0.91696924,0.083030775,Phishing,Ham,0.91696924,FN,val
"little astronaut costume (medium:age 7-8) will not become available greetings from [url] recently learned from our supplier that the item you requested to be notified about, little astronaut costume (medium:age 7-8), will not be available in the foreseeable future.it's possible that someone may be selling this item through [url] auctions or zshops.we encourage you to search for it there if you're still interested in purchasing this item: [url] [url] we're sorry not to have better news for you.sincerely, [url] customer service [url]",1,0,0.91885877,0.081141196,Phishing,Ham,0.91885877,FN,val
"otcbb:frle to deliver 1st boats in collaboration with porsche! otcbb:frle to deliver 1st boats in collaboration with porsche! [url] if you do not wish to be contacted in the future, please use the link below: [url] or write us at:169 e flagler st, suite 1527, miami fl 33131",0,0,0.9212576,0.078742415,Ham,Ham,0.9212576,,val
"trade talk weekly june 12:time to reboot trade talk weekly update june 12, 2007 “reboot your system” you may be thinking that due to this little “vacation” from stocks we’ve been taking at trending123, you can exist on auto-pilot.well i don’t recommend it.when you aren’t trading stocks, you should actively be trying to better yourself as an investor.that way when it comes time to buy stocks, you are amply prepared and confident in your trades.otherwise it’s kind of like when you were a kid coming off of summer break.school work is familiar but it takes you awhile to remember the process and fully be back in the swing of things.and when it comes to investing, the further you get behind, the less profits you will end up making, while those that have kept their “game face” on will whiz right past you — collecting their profits (and yours!) along the way.the power of 3 remember — there are 3 indicators that we use to identify where the market or a particular stock is headed.all three are key to understanding what is happening and even more important, what will happen.let’s review them now.aroon:how do you tell that a new trend in a certain stock or index has begun? look no further than the aroon indicator.the aroon system uses two lines to plot market trends:an “aroon up” line and an “aroon down” line.the aroon-up line measures how long it has been since the highest closing price, and the aroon-down line measures how long it’s been since the lowest closing price.when the aroon-up line is going up and crosses the aroon-down line as it is going down, that’s a good indication that the trend is becoming bullish.when the opposite happens—that is, the aroon-down line is going up and crosses the aroon-up line as it goes down—that may mean the trend is becoming bearish.ppo:ppo stands for percentage price oscillator.the ppo expresses the difference between a shorter-term moving average and a longer-term moving average as a percentage.for instance, a ppo of +5% means that the shorter-term moving average is 5% higher than the longer-term moving average.a ppo of -5% means that the shorter-term moving average is 5% lower than the longer-term moving average.because it’s expressed as a percentage instead of as an absolute value, the ppo is very reliable.and that’s why we can use it to help identify trend reversals:when the ppo rises above zero, it’s bullish, and when it falls below zero, it’s bearish.williams %range:larry williams, its developer, used a scale of 0% to 100% to show the relationship of the current closing price relative to the range of prices from the highest to the lowest over a certain period of time.as the closing price approaches the high, the williams %r will approach 0%.and as the closing price approaches the low, the williams %r will approach 100%.the williams %r gives us an easy-to-read signal for when the trend might be turning bullish or bearish.if the williams %r rises above the 50% line, it’s bullish.if it falls below the 50% line, it’s bearish.now you’ve got three tools that together allow you to identify what i call 1-2-3 bullish and bearish trend reversals.and as trending123 subscribers have seen again and again, that’s where the best profits are.a refresher course let me remind you what pattern we are in right now and why it can drive us insane.it’s called the rst, or reverse symmetrical triangle.or some of you may know it under my nickname for it:the nut hut.i call it this because it can drive any investor nuts! the pattern looks like this:and as you can see, it creates a “megaphone” formation.this is considered a bearish signal, which indicates that indicating that the current uptrend may reverse to form a new downtrend.that is where we’re at.that is where we have been for several weeks now.and though it seems as though we will continue a never-ending ride upwards — don’t let the talking heads fool you — this pattern is destined to come down.i wish i could pinpoint when it will begin its descent.i wish i could prove this to all of you non-believers.but i can’t.i can only remind you that these charts that have been used for over a century, have been followed for a reason:they work.and they don’t lie! continue your education today — sign-up for trending123 at a reduced price now! as i said, there’s no way to tell you exactly when the market will tip over and barrel down but when it does come, i’ll be right there,leading the charge! leading you and my trending123 subscribers towards the stocks that you can count on for profits—correction be darned! you’ve been forewarned.now take the next sensible step — arm yourself with knowledge! sincerely, john lansingtrending123 p.s.each pattern has a varying degree of likelihood that it will play out the way the technician thinks it will.the rst has a 98% probability of unfolding the way i say it will.98%! when was the last time you saw odds like that? join me at trending123 and let’s get ready to profit together.manage your investorplace account:we hope this timely investing advice is valuable to you.please tell us if your email has changed by visiting here: [url] you would rather not receive actionable investing advice from investorplace advisors, you can let us know by visiting [url] we will honor your request within 7-10 days.acp phillips investment resources, llc,2420a gehman lanelancaster, pa 17602 copyright © 2007 acp phillips investment resources, llc.all rights reserved.06/12/2007 8:04pm thank you for subscribing to [url] note that we cannot be liable for any missed bulletins caused by overzealous spam filters.to ensure that you continue to receive this valuable part of your service please take a moment to add (johnlansing@ [url] to your address book.click here for instructions: [url] ee==8fp165",1,0,0.9218427,0.07815737,Phishing,Ham,0.9218427,FN,val
