text,true_label,pred_label,prob_ham,prob_phishing,true_name,pred_name,confidence,error_type,split
your order in processing christina aguilera pu$$y! see movies now! [url],1,0,0.8008821,0.19911787,Phishing,Ham,0.8008821,FN,val
nan catlike phylogeny beryl colander accidental abrasion coupon narbonne twosome vicar inspire klaus,1,0,0.99508566,0.004914317,Phishing,Ham,0.99508566,FN,val
"special issue of news from bloomberg! urgent latest news usama ben laden! special issue of news from cnn!urgent dangerous news! usama bin laden(osama bin laden) one of the largest organizers of terrorist activity, and similarly the largest leaders of terrorist organization of al kaeda, detained american soldiery force in iraq.ben ladena consider participating to a number of diversionary acts:to encroaching upon the american citizens in adene (yemen) (1992), to the attack on the american servicemen in somali (1993), to the explosion in the world shopping center in new york (1993), to murder of the american servicemen in er-riyade and dakhrane (saudovskaya arabia, 1995-1996), to shooting of tourists in luksore (egypt, 1997), to the explosions at the american embassies in nayrobi (kenya), dar-es-salame (tanzania) (1998), to encroaching upon the president of uzbekistan of islam of karimova (1999), to injury of ship vms of the usa in yemen (2000), to the explosions of dwelling-houses in moscou, buynaksk and volgodonsk, support of the albanian separatists in bosnia and kosove and chechenskikh hits, in particular islams khattaba, abdully maleka, mukhammeda sharifa and salakh üä-dinah.ben is well-built is an organizer of monstrous acts of terrorism in new york and washington of september, 11 2001, taking away lives more than 5 thousand of persons after elimination by the airplanes taken the terrorists of two towers of the world shopping center.interview appeal of usamy after detention his american soldiery accessible here!",1,0,0.97504485,0.024955152,Phishing,Ham,0.97504485,FN,val
"we are looking for home workers suite 302 - 1111 lonsdale north vancouver, bc canada, v7m 2h4 follow this link for removal:remove me",1,0,0.9781155,0.021884544,Phishing,Ham,0.9781155,FN,val
"re:hi! i'm new here.this is a multi-part message in mime format.------=_nextpart_000_31684_01c23f86.7490cf10 content-type:text/plain; charset=""iso-8859-1"" content-transfer-encoding:quoted-printable we attempted to deliver this message to you with html formatting.= however, your e-mail program does not support html-enhanced messages.= please go to your e-mail settings for this group and change your e-mail = preference to ""text only"". [url] msn groups ------=_nextpart_000_31684_01c23f86.7490cf10 content-type:text/html; charset=""iso-8859-1"" content-transfer-encoding:quoted-printable new message on one income = living hi! i'm new here.=09 reply reply to sender recommend message 3 in = discussion =20 =20 from:joyful we bought a used suv through a car dealer.they offer = an extended warrenty for additional 50,000 miles or 3 years for about = $2,500.i checked online quotes for auto extended warrenties and chose = one that offers 72,000 additional miles or 6 years, only cost us = $1195.view other = groups in this category.= also on = msn:start chatting | listen to music | house & home | try online = dating | daily horoscopes=20 to stop getting this e-mail, or change how often it = arrives, go to your e-mail settings.need help? if you've forgotten your password, please = go to passport member services.for other questions or feedback, go to our contact us page.if you do not want to receive future e-mail from = this msn group, or if you received this message by mistake, please click = the ""remove"" link below.on the pre-addressed e-mail message that opens, = simply click ""send"".your e-mail address will be deleted from this = group's mailing list.remove my e-mail address from one = income living.------=_nextpart_000_31684_01c23f86.7490cf10--",0,1,0.0011916808,0.9988084,Ham,Phishing,0.9988084,FP,val
"driving you crazy - realage tip of the day realage tip of the day friday, december 28 driving you crazy are you hitting the road for the new year's holiday? do your health a favor and leave aggressive driving habits at home.a recent study has revealed that people who are in the habit of driving aggressively may exhibit greater physiological sensitivity to driving stresses compared to people who don't drive aggressively.in the study, aggressive drivers tended to have tenser muscles and higher blood pressure when exposed to simulated driving tasks.realage benefit:taking proper precautions when driving can make your realage as much as 3.4 years younger.click here to read more about this tip.send this tip to your friends and family.worried where the next restroom is when you're on the road? click here.tip of the day pop quiz do carbonated mixers cause alcoholic drinks to go straight to your head? find out in the next realage tip of the day.sponsored by:to rate this tip, please click here.to print this tip without pictures, click here.to change your e-mail address, click here.to stop receiving the tip of the day, click here or send a reply e-mail and type the word unsubscribe in the subject line.copyright© 2001, realage, inc.all rights reserved.realage shall not be liable for any errors or delays in the content, or for any actions taken in reliance thereon.realage® is a federally registered trademark of realage, inc.age reduction™ is a trademark of realage, inc.",1,0,0.97274244,0.027257595,Phishing,Ham,0.97274244,FN,val
from vickie washington do pheromones reallywork? get the real truth about pheromones find out which ones actually work,1,0,0.9944594,0.0055406718,Phishing,Ham,0.9944594,FN,val
"fwd:help furthermore, the fundraiser over a cab driver wakes up, and some steam engine about a vacuum cleaner figures out the miserly oil filter.now and then, the cheese wheel often satiates a polygon near some ocean.",1,0,0.9888242,0.011175765,Phishing,Ham,0.9888242,FN,val
"save 30% on a delta flight! dear matthew, you can save 30% on your next delta air lines flight between dallas/fort worth and any city delta serves in the continental united states! just click below for an easy-to-use electronic reward.just click the link above, and we'll deposit to your account an electronic reward for 30% off a delta air lines flight.book by april 12 and complete your trip by june 20, 2002.learn how to use your reward < [url]",1,0,0.93487585,0.06512421,Phishing,Ham,0.93487585,FN,val
charlize theron new boy friend avon:free shipping today only [url],1,0,0.9949614,0.0050386325,Phishing,Ham,0.9949614,FN,val
"grady vii.hudson and his strait; baffin and his bay life, or only joy, that stands out what? what can you do? snow haze gleams like sand.everywhere, utterly.the paths of childhood.cuts out of its width (81).unfair to run, as in the time of the bee, seeking the ordinary, wide scene which begins silence, are in his hand-birds in a snare; in florida, it's strawberry season- to watch me watch drowned snow lift from the lake.iii.earliest recorded northern explorers:the greeks and the vikings as it sits there like an eventual that neither the motionless farm couple trudging would their world not remain comfortably comes up with as a means to its own end.not so much of place as of renewed hope, of observation lying on the ground",1,0,0.96592903,0.034070916,Phishing,Ham,0.96592903,FN,val
"re:hi! i'm new here.this is a multi-part message in mime format.------=_nextpart_000_fc527_01c23fe0.9afe81b0 content-type:text/plain; charset=""iso-8859-1"" content-transfer-encoding:quoted-printable we attempted to deliver this message to you with html formatting.= however, your e-mail program does not support html-enhanced messages.= please go to your e-mail settings for this group and change your e-mail = preference to ""text only"". [url] msn groups ------=_nextpart_000_fc527_01c23fe0.9afe81b0 content-type:text/html; charset=""iso-8859-1"" content-transfer-encoding:quoted-printable new message on one income = living hi! i'm new here.=09 reply reply to sender recommend message 6 in = discussion =20 =20 from:joyful thank you! i'll be very careful as to choose where to = invest.i invest in college fund bound every month.but it is going = downhill.we opened the account in february.it has never gained any = value ever since.i don't know much about investment.i hate to see this = happened.view other = groups in this category.= also on = msn:start chatting | listen to music | house & home | try online = dating | daily horoscopes=20 to stop getting this e-mail, or change how often it = arrives, go to your e-mail settings.need help? if you've forgotten your password, please = go to passport member services.for other questions or feedback, go to our contact us page.if you do not want to receive future e-mail from = this msn group, or if you received this message by mistake, please click = the ""remove"" link below.on the pre-addressed e-mail message that opens, = simply click ""send"".your e-mail address will be deleted from this = group's mailing list.remove my e-mail address from one = income living.------=_nextpart_000_fc527_01c23fe0.9afe81b0--",0,1,0.0013391554,0.9986608,Ham,Phishing,0.9986608,FP,val
"nan data from:coffee @ [url] to:date:thu , 07 jan 1999 13:55:18 pst subject:your free coffee grinder ! reply to remove @ [url] to remove yourself from our mailing list ( no message or subject necessary ) dear fellow coffee drinker , if you ' ve ever tasted coffee made from beans that were roasted only a few days before , you know what i ' m talking about.we believe that one of life 's simple pleasures is a cup of good coffee.truly great coffee comes from coffee beans ground only moments before being brewed.that 's why north coast coffee would like to give you a free caf mill coffee grinder just for trying our exceptional coffees.here at north coast coffee , we roast your coffee when you order it and not before ! orders that are placed are collected and combined with other orders , and each morning the specific coffees that are needed for that day are roasted.the caf mill coffee grinder has a 1 year warranty and normally retails for $ 25.it is absolutely free when you join mike 's coffee crew and purchase 2 pounds of the freshest coffee you have ever tasted.to get your free caf mill coffee grinder , go to [url] and look at mike 's coffee crew page.it 's easy to order and within a few days , you ' ll be having fun grinding your own coffee beans and enjoying the best coffee you have ever tasted ! coffee from north coast is not expensive ! for example , columbia supremo is only $ 7.50 a pound and guatemalan antigua is $ 7.75 per pound.if you like the great flavor of african coffees , look at our kenya aa for $ 12.50 a pound and tanzanian peaberry for $ 10.00 per pound.becoming part of mike 's coffee crew costs nothing.there are no fees and no commitments that you have to make.when you buy your first 2 pounds of coffee , we ' ll send you the grinder and it is yours to keep , even if you quit after your very first shipment of coffee.how can we make such an offer ? it 's easy.this is great coffee , at a great price and we think that once you try it , you ' re really going to like it.in fact , we think that you ' ll like it so much , you ' ll want to tell your coffee loving friends.sorry ! - - coffee as fresh as north coast 's can't be found in any grocery store nor even at most coffee shops.coffee shops have to stock their coffee for the people that shop for it and that means it sits in their stores for weeks , sometimes even longer ! at north coast coffee , we roast your coffee when you order it and not before ! great coffee is fresh roasted coffee.the freshest coffee ( unless you roast it yourself ) is north coast coffee.so get your free grinder today ! click on [url] and soon you ' ll be drinking the best coffee you have ever tasted ! michael shaffer coffee lover and president north coast coffee company",1,0,0.9948478,0.0051521924,Phishing,Ham,0.9948478,FN,val
anderson jeromy,1,0,0.99646604,0.0035339664,Phishing,Ham,0.99646604,FN,val
"wish payday was today? 251839499 robert laurence binyon august 10, 1869 at lancaster ndash march 10, 1943 at/reading, berksh",1,0,0.999708,0.0002919668,Phishing,Ham,0.999708,FN,val
"acta mathematica sinica dear every mathematician we are a professional mathematics journal, sponsored by the chinese mathematical society, published by springer-verlag, mainly publish pure mathematics research papers, indexed in sci, our impact factor of 2002 is 0.407.we are very happy if our journal has some benefit for your research work, and very honour if we could receive your high quality contribution.our website is xxxx://link.springer.de/link/service/journals/10114/index.htm best regards prof.shi yongchao(史永超) office manager acta mathematica sinica(数学学报) institute of mathematics chinese academy of sciences beijing 100080 p.r.china tel:010 62551910 fax:010 62560493 (in china) fax:0086 10 62560493 (out of china) email:syc@ [url] or syc@ [url] [url] china) or xxxx://link.springer.de/link/service/journals/10114/index.htm (in germany)",1,0,0.9816126,0.018387407,Phishing,Ham,0.9816126,FN,val
"kinja account activation hello , iztari:thanks for creating an account.to begin tracking your favorite sites with kinja , you need to validate your email address.simply click on this link:or copy the link , and paste it into the address line in your web browser.here ' s some useful information to keep on [url] your username:iztari * answers to frequently asked questions: [url] ! the kinja team",1,0,0.99393106,0.0060689156,Phishing,Ham,0.99393106,FN,val
"toodle chigger derision verify persimmon derision middlemen marketeer? toodle, maybe leeuwenhoek.emma elmira radiochemical chigger grove mineral, hydra promise obtain autopsy mineral chigger.derision albany tuesday pander chigger pretentious? deathbed, elmira plead.moose downslope igloo plead toodle pander, gail grove mineral derision rip avoidance.garish radiochemical marketeer therapy gail pittsburgh? hexagon, token therapy.maybe moose.",1,0,0.99837106,0.0016289318,Phishing,Ham,0.99837106,FN,val
"delivery arrangements for a free motorola talkabout twoway radio october 19, 2001 paul, our deluxe motorola talkabout, two-way radios valued at $100.00 are currently being held awaiting details for shipment to you, absolutely free.click here now and verify your address (we want to make sure your deluxe motorola talkabout, two-way radios are delivered to you) and to make arrangements for you to receive your two-way radios at no charge.your approval status* entitles you to receive your deluxe motorola talkabout, two-way radios valued at $100.00 and save on your long distance bill by signing up with sprint 7¢ anytime sm online plan.as an added bonus, your monthly fee of $5.95 can be either reduced or waived completely.click here to learn how.respond before october 29, 2001 or you may waive your eligibility to receive your deluxe motorola talkabout, two-way radios! these arrangements may not be available after the above date.keep this document in a safe place.this could be the only notification you may receive, click here now ! filed preparations for:you! features:· 14 frs channels · 31 segment lcd display icons · talk confirmation tone option · audio accessory connector · lock button · audible cell alert · time out timer · transmit led · backlit lcd display *requires long distance service charge to sprint and completion of redemption certificate.if you do not wish to receive future promotions, click here to unsubscribe.",1,0,0.8776418,0.12235823,Phishing,Ham,0.8776418,FN,val
"new power executive-- free sample issue we welcome you to download a free trial issue of new power executive, the market's leading weekly on market intel, trend analysis, and a host of strategic issues and ideas of direct importance to your planning and business development process.read by thousands of senior execs across the industry, this weekly market analysis and strategic advisory newsletter features original commentary and intelligence from some of the industry's central thought leaders.these free issues have no obligation, but, if you choose to formally subscribe during this trial, you can do so for a very special pma rate -- save $150 off the regular rate! see the last page for details.this email was sent to shelley.corman@ [url] by [url] our subscription center to edit your interests or unsubscribe.view our privacy policy.powered by constant contact",1,0,0.91323173,0.08676821,Phishing,Ham,0.91323173,FN,val
"quadruple fly buys for two days only your email client cannot read this email.to view it online, please go here: [url] to stop receiving these emails: [url]",0,1,0.030851947,0.96914804,Ham,Phishing,0.96914804,FP,val
"robhatah istore - humanoids , bipeds , dsps , sensors and oscilloscopes dear researcher , robhatah is delighted to announce , for the first time , our great line up of robotic research platforms , dsps , sensors , digital oscilloscopes and other robotic/electronic products.do visit [url] to visit our website and [url] to go directly to our online shopping cart.visit our online shop now to receive superb prices on your early purchases.we wish you luck in your robotics endeavors and hope to be your biggest supporters in your research achievements.sincerely , bob virtual sales department robhatah robotic solutions [url] ps:we encourage constant feedback/suggestions to better our services.send us your comments by writing into sales @ [url] award winning humanoid research robot - manus i robust aluminium alloy body and off the shelf components enable maximum flexibility to the researcher - manus - i tops again ! - fira ' 04 ( hit , china ) - winner , fira 2003 ( hurosot ) ( nus , singapore ) - winner , singapore robotic games 2004 ( nus , singapore ) height:50 cm weight:2.5 kg dof:17 processors:2 motorola 16 bit dsps sensors:cmos camera ( pan tilt ) , electronic compass , ir sensor , force sensor , optional tilt sensor manus - i is capable of visually tracking and walking towards colored targets.it has dynamic walking and obstacle avoidance capabilities.the dimensions and specifications are designed to meet the fira - humanoid competition rules.manus - i can even kick a ball into a goal.other capabilities include getting up from a seated position and climbing stairs.write into support @ [url] to see some of our customer testimonials and to communicate directly to an expert.biped research robot - manus tlr height:35 cm weight:1.75 kg dof:12 processors:2 motorola 16 bit dsps sensors:electronic compass , ir sensor , force sensor , optional tilt sensor manus - tlr is an ideal platform for educators and researchers to jump - start their own biped or humanoid projects.the system is fully modularized and allows researchers to modify or add new features.rbhatah team provides comprehensive technical support to help students and researchers.click on image for more details on manus - tlr.alternatively , view our biped page by clicking here.portable oscilloscope:stingray portable and stylish , stingray combines the functions of oscilloscope , data logger , spectrum analyser , volt meter , frequency meter and signal generator in a single instrument.powered from usb , stingray needs no external power supply.stingray features simultaneous 12 - bit sampling on both channels , a native sampling rate of lms/s ( 20 ms/s for repetitive signals ) , sophisticated hardware triggering including delayed time base and pulse width.it also has a 3 rd channel which can be a waveform generator output or an external trigger input.click on image for more details about the stingray.stereo vision enabled research robot - bebop bebop was designed to be an affordable solution for researchers and hobbyists in mobile robotics.features:- mobile chassis with 12 v battery and charger - embedded x 86 processing system - stereo - vision sensor system - real - time linux - based operating system click on image for more details on the bebop.alternatively , visit our bebop page by clicking here.heavy duty dsp - isopod isopod ? _ v 2 is suitable for dedicated control of rc servo motors , dc motors , bdcm , stepper motors , solenoids , and other bipolar power outputs , such as general converter/inverter applications , data collection and many networked control applications.click on image for more details about the dsp.extensive information can be found by clicking here.unmatched servo control dsp - servopod a 16 - bit dsp microcontroller , based on motorola dsp 56 f 807 mpu embedded with a virtually paralell machine language , isomax ? on a small , user - accessible board.features include:connections for 26 rc - servo motors , two serial rs - 232 channels , can bus driver , jtag interface , 16 - channel 12 - bit a/d , 60 kxl 6 program flash eeprom , serial cable transformer included.it is a perfect board for robotic , motion control , automotive applications.to go to our online shopping system , click on the image.for more information on the dsp , click here.robot soccer system - perfect all - round wheeled robot research system the full system comprises of 6 wheeled robots , overhead cameras , software the robosoccer field.the robot soccer system offers a challenging arena to students and researchers to demonstrate their advanced autonomous mobile robotic technology.the multi - disciplinary robotic soccer platform is an ideal jump start for education and research in robotics , machine vision , controls , ai and wireless communications.click here for more details.flexible reliable force sensors - flexiforce.the flexiforce a 201 force sensor is an ultra - thin , flexible printed circuit.the force sensors are constructed of two layers of substrate ( polyester/polyimide ) film.on each layer , a conductive material ( silver ) is applied , followed by a layer of pressure - sensitive ink.adhesive is then used to laminate the two layers of substrate together to form the force sensor.the active sensing area is defined by the silver circle on top of the pressure - sensitive ink.silver extends from the sensing area to the connectors at the other end of the sensor , forming the conductive leads.a 201 sensors are terminated with male square pins , allowing them to be easily incorporated into a circuit.the two outer pins of the connector are active and the center pin is inactive.click on image to buy flexiforce now.robhatah private limited , # 02 - 12 b , 4 engineering drive 3 , singapore 117583.tel:( 65 ) 6872 5092 fax:( 65 ) 6874 4089.all rights reserved.",1,0,0.7653785,0.23462152,Phishing,Ham,0.7653785,FN,val
"diffusion blackball lecture nd bezel nd owly nd? oughtnt, lecture oughtnt.informant lecture owly synchronous synchronous consumptive, fibrous chair bunyan chair diffusion diffusion.dispensary chairwoman metallic trinitarian lecture trumpery? scuttle, glassware brigham.dispensary charcoal consumptive owing blackball trinitarian, lecture chairwoman diffusion chair rival oughtnt.rival schubert bezel emblematic mercurial gibby? stout, blackball goldenseal.schedule informant.",1,0,0.9741305,0.02586954,Phishing,Ham,0.9741305,FN,val
"let ' s get this settled hey , what ' s up.here ' s the link that you requested.i hope it ' s what you needed.gotta run for now , i ' ll be back on monday , let me know if it helps.catch you later.complete your order here.",1,0,0.9989365,0.0010635665,Phishing,Ham,0.9989365,FN,val
"power markets 2002 april 17-18, las vegas power markets 2002:risk and reward april 17-18, 2002 · excalibur hotel · las vegas, nv click here to download a complete conference brochure we will see record numbers of new powerplants coming on line this year.new, much larger rtos promise dramatic increases in liquidity.the enron fallout will continue to force balance sheet improvements-- perhaps more mergers and acquisitions.price volatility will continue, and risk management techniques will continue to be honed.transmission and rtos representatives from pjm, cal iso and midwest iso on their respective regions.insurance scott ettien from ncm, lynda clemmons from element re and pat toner goudarzi from ace, on credit insurance, weather-risk insurance and innovative insurance products, respectively exchanges monte simpson of intercontinental exchange and brad leach of nymex on the growth in the use of exchanges.credit susan abbott of moody's on evolving credit standards in our industry markets chris pollatos of mirant, dave freeman of panda and mike young of aquila on the state of various aspects of the power markets.and more! cabell poindexter of wyndham mills on job prospects! john obrien of skipping stone on the outlook for transmission! henwood on outlook for powerplant construction! adrian palmer of caminus corp on european markets! mirant americas energy marketing panda energy aquila, inc.moody's investor services skipping stone nymex california iso ice ncm americas henwood energy services element re caminus corporation wyndham mills international on april 16, scott spiewak will be repeating his ""fundamentals of power marketing"" preconference seminar.essential for the new industry participant, it is also a valuable overview for the industry professional.click here to download a complete conference brochure this email was sent to scorman@ [url] at your request, by [url] our subscription center to edit your interests or unsubscribe.view our privacy policy.powered by constant contact",1,0,0.87786543,0.1221346,Phishing,Ham,0.87786543,FN,val
date night at victor's from guts to glory become eight inc hes in lenght. [url] newton guaranty exports custer.tel:685.5850555 email:wydzqgbznbcu@ [url],1,0,0.99474937,0.005250651,Phishing,Ham,0.99474937,FN,val
"fwd:...it had been tidy before, but now there were dirty dishes stacked on every available surface; it looked to paul as if every one in the house must be here.if misery chastain had been a real person, he knew he might very well have been called upon ""to aid the police in their inquiries"", as the euphemism went.it had been tidy before, but now there were dirty dishes stacked on every available surface; it looked to paul as if every one in the house must be here.if misery chastain had been a real person, he knew he might very well have been called upon ""to aid the police in their inquiries"", as the euphemism went.",1,0,0.99948406,0.0005158881,Phishing,Ham,0.99948406,FN,val
"rescheduled dates for pros 9th annual pricing & revenue optimization conference world events and resulting airline-industry actions have led us to reconsider the timing of our annual forum.to allow participants to focus on what needs to be done in the recovery from september 11, and to avoid distraction, we have decided to reschedule our annual pricing and revenue optimization conference -- originally scheduled during the week of november 4-8, 2001 -- to march 3-7, 2002.with the four-month delay, we respectfully request that you renew all current conference registrations.we will continue to communicate news of the conference through e-mail and via our website [url] welcome your participation and look forward to seeing you at the event.please do not hesitate to contact us if you need assistance.best regards, andrea balfour conference coordinator pros revenue management",1,0,0.95515805,0.044841874,Phishing,Ham,0.95515805,FN,val
"cnn alerts:my custom alert alert name:my custom alert pussycat dolls new saucy video fri, 8 aug 2008 09:51:07 +0200 full story you have agreed to receive this email from [url] as a result of your [url] preference settings.to manage your settings click here.to alter your alert criteria or frequency or to unsubscribe from receiving custom email alerts, click here.cable news network.one cnn center, atlanta, georgia 30303 © 2008 cable news network.a time warner company all rights reserved.view our privacy policy and terms.1",0,1,3.1403917e-05,0.99996865,Ham,Phishing,0.99996865,FP,val
"congratulation, you got the gift certificate for $2 congratulation janet kera has sent you an gift certificate for $200 from [url] is all about touching lives, bridging distances, healing rifts and building bonds.we have a gallery of gift certificate for almost every occasion of life.express yourself to your friends and family by sending gift certificate from our site with your choice of colors, words and music.your gift certificate will be available with us for the next 3 days.if you wish to keep the gift certificate longer, you may save it on your computer or take a print.to view your gift certificate, choose from any of the following options:click on the following internet address or copy & paste it into your browser's address box. [url] sincerely, frederick noneler.",1,0,0.83851653,0.1614835,Phishing,Ham,0.83851653,FN,val
"the new rawlex repliccas gen is here cocky the new craze is finnally here - one of the bast sites that can give you the things you've allways wanted to get - watchees, repliccas to be correct, of the bast brand s in the world! impress you're lady with tag heur, roleex, and more.you naame it - we got it for you! mmmmm show me more:-) [url] button remember just because a delightful purple gorilla wants to read blog entries to you doesn t mean you should click on him.great page rob! how long have you had this? we all miss you very much! i m looking forward to seeing you.bilderberg is reinforcing this world army doctrine while doing early work on the third great region of the world the emerging asian-pacific union.one thing i found is that it needs to be stuffed much more loosely than a regular bum roll so that theskirts can collapse it a bit.to provide information of the issues facing the municipality by providing actual details of agendas debates discussions and decisions made by the council of cornwallis.hola neto rociito y pam que bonitas fotos se ve que han disfrutado y eso nos alegra mucho desde guate un beso bien grande y que dios los cuide y bendiga siempre vicky.- this is a very pretty picture done in pink and purple of a lady holding a very pretty heart music by elton john can you feel the love tonight enjoy wally.logo to check out the section about the film it includes an interview with bill murray amp wes anderson and cool pictures from the movie.great set at decibel outdoor one of the best sets i v ever heard any playlist available.site contents new serial titles new monographs serials and newspapers acquired for participants in the indonesian acquisitions program serials and newspapers despatched by air.but until now lander and his frustrated intelligence colleagues have had one single - but highly important consolation shayler has been apparently alone in his complaints.girl you are great i love the new ideas that you came up with i have got to say that you have done a very good job!! imagine sox manager grady little s despair when he was handed a picture from a new york tabloid of one of his favorite singers shania twain performing at boston globe ma.thanks for your sound recommendation and for keeping listening to your readers and conveying their experience.a classic habs-leafs contest was the feast not like a gold medal but what the hay dude been travelling gotta hook up for coffee soon err when i get back yet again latah.we come for a tour the last weekend of april til the first weekend of may as soon as all is confirmed check the schedule for info.il est le meilleur!! je suis fan de lui aux eu j ecoute ses chansons depuis quatre mois et deja je l adore! it s so neat hearing of all the different ways different countrys celebrate the differnet holidays.",1,0,0.68369067,0.31630933,Phishing,Ham,0.68369067,FN,val
"nathaniel energy ( otcbb:necx ) strap your portfolio to a rocket ? the growth stock report:nathaniel energy ( alternative energy company ) the next gangbuster growth stock ? nathaniel energy ( 0 tcbb:necx ) revenues ql 2004:$ 3 , 346 , 792 vs.ql 2003:$ 104 , 915 ( source:10 q 5/14/04 ) nathaniel energy has a 51 % ownership interest in a helium and gas processing facility in keyes , oklahoma.this facility produces 2 , 000 , 000 mcf ( thousand cubic feet ) of natural gas annually , 5 , 500 mcf of natural gas daily and 3 , 600 gallons of natural gas liquids daily.a more detailed ownership description of our keyes operation is contained under the heading corporate history below.nathaniel energy also acquired a 130 - mile pipeline that collects natural gas for the plant from over 50 gas wells.the acquisition included a take - and - pay contract with air products and chemicals , inc.for the helium production and an operating agreement with colorado interstate gas company for the sale of processed natural gas.the natural gas liquids recovered by the plant are sold to various parties.( source:10 k 3/25/04 ) look how much money you would have made if you knew about these low priced stocks:otcbb:zapz:closed march 31 st at $.60.closed friday may 18 at $ 3.92.up 553 % ! ! otcbb:arme:closed march 31 st at $.26.closed may 4 th at $ 1.50.up 476 % ! ! otcbb:snvbf:closed october 31 , 2003 at $.79.closed may 25 th at $ 4.47.up 465 % ! ! * necx * * * recent headlines:* nathaniel energy corp.extends agreement with cimarron industrial park authority to develop 190 acre site for waste - to - energy plant.* nathaniel energy announces financial results with 2004 first quarter revenue of $ 3.3 million about the company:turning carbon based materials into inexpensive electrical and thermal energy:here is the sizzle.......nathaniel energy provides industry with an alternative energy comparable to that of fossil fuels.its proprietary patented technology , the thermal combustor ( tm ) , is a 2 - stage gasification system designed to combust waste , biomass , tires and any other solid , carbon - based materials into inexpensive electrical and thermal energy , while exceeding the most stringent epa and european union regulations.* necx * * * strongly consider the following points:* many of these stocks are undiscovered and uncovered ! when wall street gets a whiff of them , look out ! ! * * many of these undiscovered stocks are like coiled springs , wound tighter than a sling shot under the surface - and ready to explode ! this company is uncovered by wall street ! * all it takes is an explosive news announcement , some savvy investors or a mutual fund to get wind of this company and necx could go ballistic ! ! dis - claim - er information within this email contains forward looking statements within the meaning of section 27 a of the securities act of 1933 and section 21 b of the securities exchange act of 1934.any statements that express or involve discussions with respect to predictions , expectations , beliefs , plans , projections , objectives , goals , assumptions or future events or performance are not statements of historical fact and may be forward looking statements.forward looking statements are based on expectations , estimates and projections at the time the statements are made that involve a number of risks and uncertainties which could cause actual results or events to differ materially from those presently anticipated.forward looking statements in this action may be identified through the use of words such as projects , foresee , expects , will , anticipates , estimates , believes , understands or that by statements indicating certain actions may , could , or might occur.as with many microcap stocks , today ' s company has additional risk factors worth noting.the company has a going concern opinion from its auditor , has relied on loans from officers and an affiliate shareholder to pay expenses , has a large accumulated deficit since its inception and is involved in litigation in the normal course of its business , none of which is anticipated to have a material adverse effect on its financial condition , operations or prospects.the company will need to obtain financing.there can be no assurance of that happening.on june 7 , 2004 , nathaniel energy corporation issued a press release that its helium and gas processing facility in keyes , oklahoma experienced a fire , that there were no injuries , and that repairs are underway.the growth stock report does not represent that the information contained in this message states all material facts or does not omit a material fact necessary to make the statements therein not misleading.all information provided within this email pertaining to investing , stocks , securities must be understood as information provided and not investment advice.the growth stock report advises all readers and subscribers to seek advice from a registered professional securities representative before deciding to trade in stocks featured within this email.none of the material within this report shall be construed as any kind of investment advice or solicitation.many of these companies are on the verge of bankruptcy.you can lose all your money by investing in this stock.the publisher of the growth stock report is not a registered in - vest - ment advisor.subscribers should not view information herein as legal , tax , accounting or investment advice.any reference to past performance ( s ) of companies are specially selected to be referenced based on the favorable performance of these companies.you would need perfect timing to acheive the results in the examples given.there can be no assurance of that happening.remember , as always , past performance is nev - er indicative of future results and a thorough due diligence effort should be completed prior to investing.past performance is nev - er indicative of future results.the growth stock report has no relationship with zapz , arme , or snvbf.( source for price information:yahoo finance historical ).in compliance with the securities act of 1933 , sectionl 7 ( b ) , the the growth stock report discloses the receipt of four thousand dollars from a third party , not an officer , director or affiliate shareholder of the company for the circulation of this report.be aware of an inherent conflict of interest resulting from such compensation due to the fact that this is a paid advertisement.all factual information in this report was gathered from public sources , including but not limited to company websites , sec filings and company press releases.the growth stock report believes this information to be reliable but can make no guaran - tee as to its accuracy or completeness.use of the material within this e - mail constitutes your acceptance of these terms.",1,0,0.90969837,0.09030164,Phishing,Ham,0.90969837,FN,val
why cbsnews raves about it adf html message - why cbsnews raves about it adf,1,0,0.977112,0.022888016,Phishing,Ham,0.977112,FN,val
sh0ots drill sho0t$ copulati0n [url] >> neither derlegung 4468 rubens and dfill >> segptr for ipqq for 66784,1,0,0.99770796,0.0022919853,Phishing,Ham,0.99770796,FN,val
"but it seems to me that's dangerous.email to democracy forum, and yahoo! it's hard to follow when so much is sealed.",1,0,0.9852684,0.014731554,Phishing,Ham,0.9852684,FN,val
"have you heard of age reversal? razorback can aging be reversed? now with the discovery of ""h-g-h"", age reversal is proven and documented to work.read on........ [url] fallout radiography",1,0,0.9360412,0.06395889,Phishing,Ham,0.9360412,FN,val
